playerName,overallRating,potential,age,value,wage,club,nationality,photoUrl,PlayingPosition,Formation,Criterion
J. Oblak,91,93,27,120000000,125000,Atlético Madrid,Slovenia,https://cdn.sofifa.com/players/200/389/21_60.png,POR,4231,Mejores jugadores
J. Kimmich,88,90,25,103000000,145000,FC Bayern München,Germany,https://cdn.sofifa.com/players/212/622/21_60.png,LTD,4231,Mejores jugadores
V. van Dijk,90,91,28,113000000,210000,Liverpool,Netherlands,https://cdn.sofifa.com/players/203/376/21_60.png,DFC,4231,Mejores jugadores
Sergio Ramos,89,89,34,33500000,300000,Real Madrid,Spain,https://cdn.sofifa.com/players/155/862/21_60.png,DFC,4231,Mejores jugadores
A. Robertson,87,89,26,90500000,155000,Liverpool,Scotland,https://cdn.sofifa.com/players/216/267/21_60.png,LTI,4231,Mejores jugadores
Casemiro,89,89,28,90500000,310000,Real Madrid,Brazil,https://cdn.sofifa.com/players/200/145/21_60.png,MCD,4231,Mejores jugadores
N. Kanté,88,88,29,78000000,190000,Chelsea,France,https://cdn.sofifa.com/players/215/914/21_60.png,MCD,4231,Mejores jugadores
J. Sancho,87,93,20,124000000,82000,Borussia Dortmund,England,https://cdn.sofifa.com/players/233/049/21_60.png,MD,4231,Mejores jugadores
L. Messi,93,93,33,103500000,560000,FC Barcelona,Argentina,https://cdn.sofifa.com/players/158/023/21_60.png,MP,4231,Mejores jugadores
H. Son,87,87,27,85000000,165000,Tottenham Hotspur,Korea Republic,https://cdn.sofifa.com/players/200/104/21_60.png,MI,4231,Mejores jugadores
Cristiano Ronaldo,92,92,35,63000000,220000,Juventus,Portugal,https://cdn.sofifa.com/players/020/801/21_60.png,DC,4231,Mejores jugadores
J. Oblak,91,93,27,120000000,125000,Atlético Madrid,Slovenia,https://cdn.sofifa.com/players/200/389/21_60.png,POR,4231,Mayor Potencial
T. Alexander-Arnold,87,92,21,114000000,110000,Liverpool,England,https://cdn.sofifa.com/players/231/281/21_60.png,LTD,4231,Mayor Potencial
M. de Ligt,85,92,20,99000000,81000,Juventus,Netherlands,https://cdn.sofifa.com/players/235/243/21_60.png,DFC,4231,Mayor Potencial
V. van Dijk,90,91,28,113000000,210000,Liverpool,Netherlands,https://cdn.sofifa.com/players/203/376/21_60.png,DFC,4231,Mayor Potencial
A. Robertson,87,89,26,90500000,155000,Liverpool,Scotland,https://cdn.sofifa.com/players/216/267/21_60.png,LTI,4231,Mayor Potencial
S. Tonali,77,91,20,24000000,25000,Milan,Italy,https://cdn.sofifa.com/players/241/096/21_60.png,MCD,4231,Mayor Potencial
J. Kimmich,88,90,25,103000000,145000,FC Bayern München,Germany,https://cdn.sofifa.com/players/212/622/21_60.png,MCD,4231,Mayor Potencial
J. Sancho,87,93,20,124000000,82000,Borussia Dortmund,England,https://cdn.sofifa.com/players/233/049/21_60.png,MD,4231,Mayor Potencial
L. Messi,93,93,33,103500000,560000,FC Barcelona,Argentina,https://cdn.sofifa.com/players/158/023/21_60.png,MP,4231,Mayor Potencial
M. Rashford,85,91,22,86500000,150000,Manchester United,England,https://cdn.sofifa.com/players/231/677/21_60.png,MI,4231,Mayor Potencial
K. Mbappé,90,95,21,185500000,160000,Paris Saint-Germain,France,https://cdn.sofifa.com/players/231/747/21_60.png,DC,4231,Mayor Potencial
G. Donnarumma,85,92,21,93500000,34000,Milan,Italy,https://cdn.sofifa.com/players/230/621/21_60.png,POR,4231,Mejores Jóvenes Sub21
T. Alexander-Arnold,87,92,21,114000000,110000,Liverpool,England,https://cdn.sofifa.com/players/231/281/21_60.png,LTD,4231,Mejores Jóvenes Sub21
M. de Ligt,85,92,20,99000000,81000,Juventus,Netherlands,https://cdn.sofifa.com/players/235/243/21_60.png,DFC,4231,Mejores Jóvenes Sub21
B. Kamara,79,84,20,24000000,29000,Olympique de Marseille,France,https://cdn.sofifa.com/players/236/987/21_60.png,DFC,4231,Mejores Jóvenes Sub21
A. Davies,81,89,19,53000000,40000,FC Bayern München,Canada,https://cdn.sofifa.com/players/234/396/21_60.png,LTI,4231,Mejores Jóvenes Sub21
Rosberto Dourado,81,81,20,25500000,31000,Atlético Mineiro,Brazil,https://cdn.sofifa.com/players/230/258/21_60.png,MCD,4231,Mejores Jóvenes Sub21
Melvin Parrela,79,79,20,17500000,19000,Coritiba,Brazil,https://cdn.sofifa.com/players/230/251/21_60.png,MCD,4231,Mejores Jóvenes Sub21
J. Sancho,87,93,20,124000000,82000,Borussia Dortmund,England,https://cdn.sofifa.com/players/233/049/21_60.png,MD,4231,Mejores Jóvenes Sub21
